election_date,state,primary_date,party,general_seat,candidate_id,district,office,name,filing_date
11/6/18,MO,8/7/18,R,C,,4,House,"Bourgeois, Jenna M.",3/27/18
11/6/18,NC,5/8/18,R,C,,4,House,"Brian, Lee Andrea",2/28/18
11/6/18,IL,3/20/18,D,C,H8IL16146,16,House,"Briel, Amy Murri",12/4/17
11/6/18,IN,5/8/18,R,I,,5,House,"Brooks, Susan W.",2/9/18
11/6/18,WA,8/7/18,D,C,,4,House,"Brown, Christine C.",5/18/18
11/6/18,NJ,6/5/18,R,CP,,7,House,"Brown, Lindsay",4/2/18
11/6/18,WA,8/7/18,D,C,H8WA05193,5,House,"Brown, Lisa",5/18/18
11/6/18,NY,6/26/18,R,C,,18,House,"Brown, Sakima A.",4/12/18
11/6/18,VA,6/12/18,D,C,,2,House,"Brown, Shaun D.",
11/6/18,NY,6/26/18,D,C,,1,House,"Browning, Kate",4/12/18
11/6/18,CA,6/5/18,D,I,H2CA00120,26,House,"Brownley, Julia",3/9/18
11/6/18,TX,3/6/18,D,O,,3,House,"Burch, Lorie L.",12/11/17
11/6/18,UT,6/26/18,R,CP,H8UT02248,2,House,"Burkett, Mary",3/15/18
11/6/18,MO,8/7/18,D,CP,H8MO01143,1,House,"Bush, Cori",3/27/18
11/6/18,CO,6/26/18,D,C,,3,House,"Bush, Dianne E. Mitsch",3/20/18
11/6/18,IL,3/20/18,D,I,,17,House,"Bustos, Cheri L.",12/4/17
11/6/18,CA,6/5/18,D,C,,4,House,"Calderon, Roza I.",3/9/18
11/6/18,UT,6/26/18,R,CP,,1,House,"Callow-Huesser, Cathy",3/15/18
11/6/18,HI,8/11/18,D,CP,,2,House,"Campagna, Sherly F.",6/5/18
11/6/18,TX,3/6/18,D,C,,23,House,"Canales, Judy",12/11/17
11/6/18,NV,6/12/18,D,O,,3,House,"Cannizzaro, Nicole",3/16/18
11/6/18,WA,8/7/18,D,I,S8WA00194,,Senate,"Cantwell, Maria",5/18/18
11/6/18,TX,3/6/18,D,CP,,30,House,"Caraway, Barbara Mallory",12/11/17
11/6/18,FL,8/28/18,D,I,,14,House,"Castor, Kathy A.",5/4/18
11/6/18,MA,9/18/18,D,O,,3,House,"Chandler, Alexancra E.",6/5/18
11/6/18,IL,3/20/18,D,C,H8IL06147,6,House,"Cheney, Carole",12/4/17
11/6/18,WY,8/21/18,R,I,,AL,House,"Cheney, Liz L.",6/1/18
11/6/18,CA,6/5/18,D,I,H0CA32101,27,House,"Chu, Judy",3/9/18
11/6/18,MA,9/18/18,D,I,,5,House,"Clark, Katherine M.",6/5/18
11/6/18,NY,6/26/18,D,I,,9,House,"Clarke, Yvette D.",4/12/18
11/6/18,NY,6/26/18,D,C,,21,House,"Cobb, Tedra L.",4/12/18
11/6/18,VA,6/12/18,D,C,H8VA05155,5,House,"Cockburn, Leslie",
11/6/18,NJ,6/5/18,D,I,H4NJ12149,12,House,"Coleman, Bonnie Watson",4/2/18
11/6/18,NC,5/8/18,D,C,,2,House,"Coleman, Linda D.",2/28/18
11/6/18,GA,5/22/18,D,C,,10,House,"Collins, Kellie L.",3/9/18
11/6/18,AR,5/22/18,D,C,,2,House,"Combs, Gwendolyn Millen",3/1/18
11/6/18,KY,5/22/18,D,C,,6,House,"Combs, Leslie",1/30/18
11/6/18,VA,6/12/18,R,I,,10,House,"Comstock, Barbara J.",
11/6/18,MN,8/14/18,DFL,C,,2,House,"Craig, Angela",6/5/18
11/6/18,MT,6/5/18,D,D,,AL,House,"Curtis, Amanda",3/12/18
11/6/18,IL,3/20/18,D,C,H8IL16120,16,House,"Dady, Sara",12/4/17
11/6/18,WA,8/7/18,D,O,H8WA08155,8,House,"Das, Mona",5/18/18
11/6/18,GA,5/22/18,D,C,H8GA07185,7,House,"Davis, Melissa",3/9/18
11/6/18,CA,6/5/18,D,I,H0CA49055,53,House,"Davis, Susan A.",3/9/18
11/6/18,CO,6/26/18,D,I,H6CO01141,1,House,"DeGette, Diana L.",3/20/18
11/6/18,CT,8/14/18,D,I,,3,House,"DeLauro, Rosa L.",6/12/18
11/6/18,FL,8/28/18,D,C,,4,House,"DePaul, Monica Paige",5/4/18
11/6/18,MT,6/5/18,D,CP,,,Senate,"Dean, Sarah A.",3/12/18
11/6/18,WA,8/7/18,D,I,,1,House,"DelBene, Suzan K.",5/18/18
11/6/18,FL,8/28/18,D,I,,10,House,"Demings, Val B.",5/4/18
11/6/18,NY,6/26/18,D,C,,1,House,"DiMasi, Elaine",4/12/18
11/6/18,MI,8/7/18,D,I,H4MI12079,12,House,"Dingell, Debbie",4/24/18
11/6/18,MN,8/14/18,DFL,C,H8MN03135,3,House,"Donahue, Alicia",6/5/18
11/6/18,MA,9/18/18,D,O,,3,House,"Donoghue, Eileen",6/5/18
11/6/18,MI,8/7/18,D,C,,7,House,"Driskell, Gretchen D.",4/24/18
11/6/18,MO,8/7/18,D,C,,2,House,"Dunaway, Kelli L.",3/27/18
11/6/18,VA,6/12/18,R,O,H8VA06096,6,House,"Dunbar, Cynthia",
11/6/18,MO,8/7/18,D,CP,S8MO00186,,Senate,"Earl, Angelica",3/27/18
11/6/18,NE,5/15/18,D,C,H8NE02220,2,House,"Eastman, Kara",3/1/18
11/6/18,MO,8/7/18,D,C,,8,House,"Ellis, Kathryn",3/27/18
11/6/18,MI,8/7/18,R,O,,11,House,"Epstein, Lena",4/24/18
11/6/18,VT,8/14/18,D,CP,,AL,House,"Ericson, Cris",5/31/18
11/6/18,TX,3/6/18,D,O,H8TX16109,16,House,"Escobar, Veronica",12/11/17
11/6/18,CA,6/5/18,D,I,H8CA12098,18,House,"Eshoo, Anna G.",3/9/18
11/6/18,CT,8/14/18,D,I,,5,House,"Esty, Elizabeth H.",6/12/18
11/6/18,OH,5/8/18,D,C,,2,House,"Everhard, Janet S.",2/7/18
11/6/18,TX,3/6/18,D,C,,26,House,"Fagan, Linsey E.",12/11/17
11/6/18,CA,6/5/18,D,I,S0CA00199,,Senate,"Feinstein, Dianne",3/9/18
11/6/18,TX,3/6/18,D,O,H8TX16083,16,House,"Fenenbock, Dori",12/11/17
11/6/18,WA,8/7/18,D,CP,,,Senate,"Ferguson, Jennifer H.",5/18/18
11/6/18,WV,5/8/18,D,C,H8WV01075,1,House,"Fershee, Kendra Jean Huard",1/27/18
11/6/18,CO,6/26/18,D,C,,5,House,"Field, Betty",3/20/18
11/6/18,IA,6/5/18,D,C,H8IA01094,1,House,"Finkenauer, Abby",3/16/18
11/6/18,NE,5/15/18,R,I,,,Senate,"Fischer, Deb",3/1/18
11/6/18,TX,3/6/18,D,C,H8TX07140,7,House,"Fletcher, Elizabeth Pannill",12/11/17
11/6/18,FL,8/28/18,R,O,,27,House,"Flores, Anitere",5/4/18
11/6/18,FL,8/28/18,D,O,,27,House,"Flores, Mary Barzee",5/4/18
11/6/18,NC,5/8/18,R,I,,5,House,"Foxx, Virginia A.",2/28/18
11/6/18,FL,8/28/18,D,I,H2FL14053,21,House,"Frankel, Lois J.",5/4/18
11/6/18,VA,6/12/18,D,C,,7,House,"Fraser, Diane F.",
11/6/18,FL,8/28/18,D,C,,17,House,"Freeman, April J.",5/4/18
11/6/18,VA,6/12/18,D,C,H8VA10122,10,House,"Friedman, Alison",
11/6/18,OH,5/8/18,D,I,,11,House,"Fudge, Marcia L.",2/7/18
11/6/18,AZ,8/28/18,D,CP,H6AZ05133,9,House,"Fuentes, Talia",5/30/18
11/6/18,HI,8/11/18,D,I,H2HI02508,2,House,"Gabbard, Tulsi",6/5/18
11/6/18,MD,6/26/18,D,C,,1,House,"Galbraith, Allison",2/27/18
11/6/18,TX,3/6/18,D,O,,29,House,"Garcia, Dominique",12/11/17
11/6/18,TX,3/6/18,D,O,,29,House,"Garcia, Sylvia R.",12/11/17
11/6/18,TX,3/6/18,R,O,H8TX16125,16,House,"Garcia-Ureste, Alia",12/11/17
11/6/18,WA,8/7/18,D,C,H8WA03172,3,House,"Gasque, Dorothy",5/18/18
11/6/18,SC,6/12/18,D,C,H8SC03070,3,House,"Geren, Mary Smith",3/30/18
11/6/18,WI,8/14/18,D,CP,H8WI03111,3,House,"Germanotta, Juliet Dita",6/1/18
11/6/18,UT,6/26/18,D,C,,2,House,"Ghorbani, Shireen S.",3/15/18
11/6/18,NY,6/26/18,D,I,,,Senate,"Gillibrand, Kirsten E.",4/12/18
11/6/18,FL,8/28/18,D,O,,27,House,"Gonzalez, Kristen Rosen",5/4/18
11/6/18,VA,6/12/18,D,C,,7,House,"Gower, Kimberly S.",
11/6/18,TX,3/6/18,R,I,,12,House,"Granger, Kay N.",12/11/17
11/6/18,FL,8/28/18,D,C,,8,House,"Grayson, Dena M. Minning",5/4/18
11/6/18,CA,6/5/18,D,C,,25,House,"Greenaway, Diedra M.",3/9/18
11/6/18,AZ,8/28/18,D,C,H8AZ05154,5,House,"Greene, Joan",5/30/18
11/6/18,IA,6/5/18,D,C,,3,House,"Greenfield, Theresa A.",3/16/18
11/6/18,NV,6/12/18,R,O,,3,House,"Gulbis, Natalie",3/16/18
11/6/18,NM,6/5/18,D,O,,1,House,"Haaland, Debra A.",3/13/18
11/6/18,IN,5/8/18,D,C,H8IN02177,2,House,"Hackett, Mary Patricia",2/9/18
11/6/18,WA,8/7/18,D,O,H8WA08239,8,House,"Hader, Shannon",5/18/18
11/6/18,MO,8/7/18,R,C,,,Senate,"Haefner, Marsha",3/27/18
11/6/18,OH,5/8/18,R,O,,16,House,"Hagan, Christina M.",2/7/18
11/6/18,GA,5/22/18,R,I,,6,House,"Handel, Karen",3/9/18
11/6/18,MA,9/18/18,R,O,,3,House,"Harrington, Sheila",6/5/18
11/6/18,NJ,6/5/18,D,C,H8NJ11175,11,House,"Harris, Tamara",4/2/18
11/6/18,PA,5/15/18,D,C,,16,House,"Hartman, Christina M.",3/6/18
11/6/18,CA,6/5/18,D,CP,,,Senate,"Hartson, Alison M.",3/9/18
11/6/18,MO,8/7/18,R,I,,4,House,"Hartzler, Vicky Jo",3/27/18
11/6/18,TX,3/6/18,D,C,,31,House,"Hegar, MJ",12/11/17
11/6/18,ND,6/12/18,D-NPL,I,S2ND00099,,Senate,"Heitkamp, Heidi",4/9/18
11/6/18,TX,3/6/18,D,C,,,Senate,"Hernandez, Sema",12/11/17
11/6/18,NM,6/5/18,R,O,,2,House,"Herrell, Yvette",3/13/18
11/6/18,PA,5/15/18,D,C,,10,House,"Herschel, Judith L.",3/6/18
11/6/18,NM,6/5/18,D,O,,2,House,"Hildebrandt, Lori M.",3/13/18
11/6/18,CA,6/5/18,D,C,,25,House,"Hill, Katherine L.",3/9/18
11/6/18,FL,8/28/18,D,C,,3,House,"Hinson, Yvonne Hayes",5/4/18
11/6/18,HI,8/11/18,D,I,,,Senate,"Hirono, Mazie K.",6/5/18
11/6/18,MO,8/7/18,D,C,H8MO04071,4,House,"Hoagenson, Suzanne Renee",3/27/18
11/6/18,MD,6/26/18,R,O,H6MD06212,6,House,"Hoeber, Amie",2/27/18
11/6/18,CA,6/5/18,D,C,,1,House,"Holcombe, Jessice",3/9/18
11/6/18,OK,6/26/18,D,C,H8OK05109,5,House,"Horn, Kendra",4/13/18
11/6/18,NC,5/8/18,D,C,,7,House,"Horton, Kyle",2/28/18
11/6/18,PA,5/15/18,D,C,H8PA06087,6,House,"Houlahan, Chrissy",3/6/18
11/6/18,IL,3/20/18,D,C,,6,House,"Howland, Amanda D.",12/4/17
11/6/18,TN,8/2/18,D,O,H8TN02176,2,House,"Hoyos, Renee",4/5/18
11/6/18,AL,6/5/18,D,C,H8AL02197,2,House,"Isner, Tabitha Kay",2/9/18
11/6/18,CA,6/5/18,D,C,H8CA49074,49,House,"Jacobs, Sara",3/9/18
11/6/18,IA,6/5/18,D,C,H8IA04114,4,House,"Jacobsen, Leann",3/16/18
11/6/18,WA,8/7/18,D,I,H6WA07458,7,House,"Jayapal, Pramila",5/18/18
11/6/18,MN,8/14/18,DFL,O,H8MN01253,1,House,"Jensen, Vicki",6/5/18
11/6/18,TX,3/6/18,D,I,H2TX00015,30,House,"Johnson, Eddie Bernice",12/11/17
11/6/18,TX,3/6/18,D,C,H8TX23121,23,House,"Jones, Gina Ortiz",12/11/17
11/6/18,FL,8/28/18,R,C,,,Senate,"Jones, Lateresa A.",5/4/18
11/6/18,VA,6/12/18,R,CP,H8VA02079,2,House,"Jones, Mary",
11/6/18,OH,5/8/18,D,I,,9,House,"Kaptur, Marcy C.",2/7/18
11/6/18,FL,8/28/18,D,C,,18,House,"Keith, Pamela",5/4/18
11/6/18,IL,3/20/18,D,I,,2,House,"Kelly, Robin L.",12/4/17
11/6/18,HI,8/11/18,D,O,H4HI01167,1,House,"Kim, Donna Mercado",6/5/18
11/6/18,PA,5/15/18,D,C,H8PA16078,16,House,"King, Jessica",3/6/18
11/6/18,AZ,8/28/18,D,C,,2,House,"Kirkpatrick, Ann L.",5/30/18
11/6/18,MN,8/14/18,DFL,I,S6MN00267,,Senate,"Klobuchar, Amy",6/5/18
11/6/18,CO,6/26/18,D,O,,7,House,"Kraft-Tharp, Tracy",3/20/18
11/6/18,SD,6/5/18,R,O,H8SD01063,AL,House,"Krebs, Shantel",3/27/18
11/6/18,CA,6/5/18,D,C,,22,House,"Kremer, Mallory",3/9/18
11/6/18,NH,9/11/18,D,I,H0NH02181,2,House,"Kuster, Ann McLane",6/15/18
11/6/18,MA,9/18/18,D,O,H8MA03197,3,House,"L'Italien, Barbara",6/5/18
11/6/18,CA,6/5/18,R,C,,,Senate,"Lancona, Caren D.",3/9/18
11/6/18,MI,8/7/18,D,I,,14,House,"Lawrence, Brenda L.",4/24/18
11/6/18,TX,3/6/18,D,O,,16,House,"LeClaire, Nicole J.",12/11/17
11/6/18,CA,6/5/18,D,I,,13,House,"Lee, Barbara J.",3/9/18
11/6/18,TX,3/6/18,D,I,H4TX18054,18,House,"Lee, Sheila Jackson",12/11/17
11/6/18,NV,6/12/18,D,O,H8NV03200,3,House,"Lee, Susie",3/16/18
11/6/18,TX,3/6/18,D,C,,11,House,"Leeder, Virginia",12/11/17
11/6/18,PA,5/15/18,D,CP,,1,House,"Li, Lindy",3/6/18
11/6/18,MA,9/18/18,R,C,S8MA00326,,Senate,"Lindstrom, Beth",6/5/18
11/6/18,WI,8/14/18,D,C,H6WI06100,6,House,"Lloyd, Sarah",6/1/18
11/6/18,CA,6/5/18,D,I,H4CA16049,19,House,"Lofgren, Zoe",3/9/18
11/6/18,KS,8/7/18,D,C,,4,House,"Lombard, Laura",6/1/18
11/6/18,IL,3/20/18,D,C,H8IL13150,13,House,"Londrigan, Betsy Dirksen",12/4/17
11/6/18,NM,6/5/18,D,O,,1,House,"Lopez, Antoinette Sedillo",3/13/18
11/6/18,KY,5/22/18,D,C,,4,House,"Lord, Christina",1/30/18
11/6/18,UT,6/26/18,R,I,,4,House,"Love, Mia B.",3/15/18
11/6/18,FL,8/28/18,R,C,H8FL05124,5,House,"Love, Pam",5/4/18
11/6/18,NY,6/26/18,D,I,,17,House,"Lowey, Nita M.",4/12/18
11/6/18,VA,6/12/18,D,C,,2,House,"Luria, Elaine G.",
11/6/18,FL,8/28/18,D,CP,S8FL00240,,Senate,"Lyles, Tamika",5/4/18
11/6/18,CA,6/5/18,D,C,H8CA10175,10,House,"Madueno, Virginia",3/9/18
11/6/18,AZ,8/28/18,D,C,H8AZ06103,6,House,"Malik, Anita",5/30/18
11/6/18,TX,3/6/18,D,O,H8TX02158,2,House,"Malik, Silky",12/11/17
11/6/18,VA,6/12/18,D,C,,2,House,"Mallard, Karen",
11/6/18,MA,9/18/18,D,O,,3,House,"Malone, Bopha T.",6/5/18
11/6/18,NY,6/26/18,D,I,H2NY14037,12,House,"Maloney, Carolyn B.",4/12/18
11/6/18,NJ,6/5/18,D,C,H8NJ07199,7,House,"Mandelblatt, Lisa",4/2/18
11/6/18,TX,3/6/18,D,C,,31,House,"Mann, Christine",12/11/17
11/6/18,CO,6/26/18,D,O,,2,House,"Markey, Betsy",3/20/18
11/6/18,NC,5/8/18,D,C,H8NC05055,5,House,"Marshall, Jennifer",2/28/18
11/6/18,NY,6/26/18,D,C,H8NY21260,21,House,"Martz, Emily",4/12/18
11/6/18,TN,8/2/18,R,O,,2,House,"Massey, Becky Duncan",4/5/18
11/6/18,MA,9/18/18,D,O,,3,House,"Matias, Juana B.",6/5/18
11/6/18,AZ,8/28/18,D,C,,2,House,"Matiella, Mary Sally",5/30/18
11/6/18,CA,6/5/18,D,I,,6,House,"Matsui, Doris O.",3/9/18
11/6/18,CA,6/5/18,D,C,H8CA23103,23,House,"Matta, Tatiana",3/9/18
11/6/18,NC,5/8/18,D,C,,2,House,"May, Wendy Ella",2/28/18
11/6/18,IL,3/20/18,D,C,H8IL06121,6,House,"Mazeski, Kelly",12/4/17
11/6/18,MO,8/7/18,D,I,S6MO00305,,Senate,"McCaskill, Claire",3/27/18
11/6/18,NE,5/15/18,D,C,H8NE01081,1,House,"McClure, Jessica",3/1/18
11/6/18,MN,8/14/18,DFL,I,H0MN04049,4,House,"McCollum, Betty",6/5/18
11/6/18,CO,6/26/18,D,C,,4,House,"McCormick, Karen A.",3/20/18
11/6/18,UT,6/26/18,D,C,H8UT04046,4,House,"McDonald, Darlene",3/15/18
11/6/18,TX,3/6/18,D,C,H6TX24149,24,House,"McDowell, Jan",12/11/17
11/6/18,KY,5/22/18,D,C,H8KY06164,6,House,"McGrath, Amy",1/30/18
11/6/18,AZ,8/28/18,D,C,H8AZ08067,8,House,"McHale, Judith Keenan",5/30/18
11/6/18,TX,3/6/18,D,C,,1,House,"McKellar, Shirley J.",12/11/17
11/6/18,OR,5/15/18,D,C,H8OR02161,2,House,"McLeod-Skinner, Jamie",3/6/18
11/6/18,AZ,8/28/18,R,O,H2AZ08102,,Senate,"McSally, Martha",5/30/18
11/6/18,MA,9/18/18,D,O,,3,House,"Meehan, Ellen",6/5/18
11/6/18,CA,6/5/18,D,CP,,34,House,"Mendoza, Sandra",3/9/18
11/6/18,NY,6/26/18,D,I,H2NY06116,6,House,"Meng, Grace",4/12/18
11/6/18,NY,6/26/18,D,C,H8NY24082,24,House,"Messenger, Anne",4/12/18
11/6/18,NH,9/11/18,D,O,,1,House,"Messmer, Mindi F.",6/15/18
11/6/18,AZ,8/28/18,R,C,,3,House,"Miguel, Edna San",5/30/18
11/6/18,PA,5/15/18,R,CP,,8,House,"Mihalek, Valerie L.",3/6/18
11/6/18,MD,6/26/18,D,O,H8MD06143,6,House,"Miller, Aruna",2/27/18
11/6/18,WV,5/8/18,R,O,,3,House,"Miller, Carol D.",1/27/18
11/6/18,FL,8/28/18,R,CP,H8FL15164,15,House,"Miller, Loretta",5/4/18
11/6/18,AZ,8/28/18,D,CP,,7,House,"Miranda, Catherine",5/30/18
11/6/18,TN,8/2/18,D,C,,3,House,"Mitchell, Danielle",4/5/18
11/6/18,NY,6/26/18,D,C,,23,House,"Mitrano, Tracy",4/12/18
11/6/18,GA,5/22/18,D,C,,10,House,"Montgonmery, Chalis Pomeroy",3/9/18
11/6/18,WI,8/14/18,D,I,,4,House,"Moore, Gwen S.",6/1/18
11/6/18,PA,5/15/18,D,C,H8PA07127,7,House,"Moro, Elizabeth",3/6/18
11/6/18,CA,6/5/18,D,C,H8CA04210,4,House,"Morse, Jessica",3/9/18
11/6/18,NV,6/12/18,R,O,H8NV03218,3,House,"Mortensen, Michelle",3/16/18
11/6/18,TX,3/6/18,D,C,H8TX07116,7,House,"Moser, Laura",12/11/17
11/6/18,MT,6/5/18,D,C,H8MT01224,AL,House,"Moss, Lynda Bourque",3/12/18
11/6/18,FL,8/28/18,D,C,H8FL26039,26,House,"Mucarsel-Powell, Debbie",5/4/18
11/6/18,FL,8/28/18,D,I,H6FL07140,7,House,"Murphy, Stephanie",5/4/18
11/6/18,MN,8/14/18,DFL,O,,1,House,"Mustafa, Regina",6/5/18
11/6/18,IL,3/20/18,D,CP,H8IL05123,5,House,"Mustafa, Sameena",12/4/17
11/6/18,WI,8/14/18,D,C,,1,House,"Myers, Cathy L.",6/1/18
11/6/18,CA,6/5/18,D,I,,32,House,"Napolitano, Grace F.",3/9/18
11/6/18,TX,3/6/18,R,O,H8TX21224,21,House,"Narvaiz, Susan",12/11/17
11/6/18,MN,8/14/18,R,O,,1,House,"Nelson, Carla",6/5/18
11/6/18,ND,6/12/18,R,C,,,Senate,"Neset, Kathy",4/9/18
11/6/18,IL,3/20/18,D,CP,H8IL03102,3,House,"Newman, Marie",12/4/17
11/6/18,VA,6/12/18,D,C,H8VA07078,7,House,"Noble, Janelle",
11/6/18,FL,8/28/18,R,O,,27,House,"Nunez, Jeanette",5/4/18
11/6/18,CA,6/5/18,D,C,,10,House,"Nygard, Dotty",3/9/18
11/6/08,OH,5/8/18,R,O,,12,House,"O'Brien, Carol",2/7/18
11/6/18,CA,6/5/18,D,C,H8CA48043,48,House,"Oatman, Laura",3/9/18
11/6/18,NY,6/26/18,D,CP,H8NY15148,14,House,"Ocasio-Cortez, Alexandria",4/12/18
11/6/18,TX,3/6/18,D,C,,25,House,"Oliver, Julie K.",12/11/17
11/6/18,TX,3/6/18,R,C,H6TX18158,18,House,"Pate, Ava",12/11/17
11/6/18,CA,6/5/18,D,C,,42,House,"Peacock, Julia C.",3/9/18
11/6/18,TX,3/6/18,D,C,,32,House,"Pellett, Danielle J.",12/11/17
11/6/18,CA,6/5/18,D,I,H8CA05035,12,House,"Pelosi, Nancy",3/9/18
11/6/18,CA,6/5/18,R,C,H8CA36170,36,House,"Pelzer, Kimberlin Brown",3/9/18
11/6/18,AZ,8/28/18,D,C,,4,House,"Perez, Anna Maria",5/30/18
11/6/18,OR,5/15/18,R,C,,4,House,"Perkinds, Jo Rae",3/6/18
11/6/18,ID,5/15/18,R,O,H8ID01173,1,House,"Perry, Christy",3/9/18
11/6/18,CO,6/26/18,D,O,,7,House,"Pettersen, Brittany",3/20/18
11/6/18,MN,8/14/18,DFL,CP,,8,House,"Philfer, Leah",6/5/18
11/6/18,TN,8/2/18,D,C,,4,House,"Phillips, Mariah N.",4/5/18
11/6/18,CA,6/5/18,D,C,H8CA25082,25,House,"Phoenix, Jess",3/9/18
11/6/18,ME,6/12/18,D,I,,1,House,"Pingree, Chellie M.",
11/6/18,TX,3/6/18,D,C,,22,House,"Plummer, Letitia L.",12/11/17
11/6/18,CA,6/5/18,D,C,H8CA45130,45,House,"Porter, Katherine",3/9/18
11/6/18,TX,3/6/18,R,O,H8TX05128,5,House,"Pounds, Bunni",12/11/17
11/6/18,PA,5/15/18,D,O,,15,House,"Quick, Laura",3/6/18
11/6/18,FL,8/28/18,R,C,,14,House,"Quinn, Christine Y.",5/4/18
11/6/18,OH,5/8/18,D,C,,14,House,"Rader, Betsy",2/7/18
11/6/18,KS,8/7/18,D,C,H8KS03106,3,House,"Ramsey, Andrea",6/1/18
11/6/18,NE,5/15/18,D,C,,,Senate,"Raybould, Jane",3/1/18
11/6/08,PA,5/15/18,D,C,H8PA08141,8,House,"Reddick, Rachel",3/6/18
11/6/18,CA,6/5/18,D,C,H6CA23206,23,House,"Reed, Wendy",3/9/18
11/6/18,NY,6/26/18,D,I,,4,House,"Rice, Kathleen M.",4/12/18
11/6/18,GA,5/22/18,D,C,H8GA01063,1,House,"Ring, Lisa M.",3/9/18
11/6/18,SC,6/12/18,D,C,,2,House,"Robertson, Annabelle",3/30/18
11/6/18,AL,6/5/18,R,I,H0AL02087,2,House,"Roby, Martha",2/9/18
11/6/18,DE,9/6/18,D,I,,AL,House,"Rochester, Lisa Blunt",7/10/18
11/6/18,WA,8/7/18,R,I,,5,House,"Rodgers, Cathy McMorris",5/18/18
11/6/18,NV,6/12/18,D,C,,,Senate,"Rosen, Jacklyn S.",3/16/18
11/6/18,AZ,8/28/18,D,C,H8AZ06095,6,House,"Ross, Heather Maura",5/30/18
11/6/18,IA,6/5/18,D,C,,1,House,"Rowe, Courtney",3/16/18
11/6/18,CA,6/5/18,D,I,H2CA33048,40,House,"Roybal-Allard, Lucille",3/9/18
